"train_key","input","encoded_output","base_units","tokens_count","compression_ratio","decoded_output","identical"
"w1-TokenizerUTF8-wolne-lektury-1000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[456, 32, 540, 32, 499, 32, 684, 32, 360, 44, 32, 273, 44, 388, 44, 32, 432, 44, 510, 44, 32, 196, 132, 44, 32, 196, 134, 44, 32, 196, 152, 44, 579, 129, 44, 579, 131, 44, 32, 195, 147, 44, 579, 154, 44, 579, 185, 44, 801]","70","49","1.429","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
"w1-TokenizerUTF8-wolne-lektury-1000","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","[230, 156, 136, 231, 144, 131, 230, 157, 161, 231, 155, 174, 232, 174, 168, 232, 174, 186, 230, 177, 137, 230, 188, 162, 228, 184, 141, 232, 189, 172, 230, 141, 162, 233, 152, 133, 232, 175, 187, 231, 188, 150, 232, 190, 145, 230, 159, 165, 231, 156, 139, 229, 142, 134, 229, 143, 178, 229, 164, 150, 232, 167, 130, 32, 233, 154, 144, 232, 151, 143, 230, 150, 135, 230, 156, 172, 229, 176, 143, 230, 160, 135, 229, 135, 134, 229, 164, 167, 229, 174, 189, 229, 186, 166, 230, 160, 135, 229, 135, 134, 229, 174, 189, 233, 162, 156, 232, 137, 178, 32, 239, 188, 136, 230, 181, 139, 232, 175, 149, 231, 137, 136, 239, 188, 137, 232, 135, 170, 229, 138, 168, 230, 181, 133, 232, 137, 178, 230, 183, 177, 232, 137, 178, 231, 187, 180, 229, 159, 186, 231, 153, 190, 231, 167, 145, 239, 188, 140, 232, 135, 170, 231, 148, 177, 231, 154, 132, 231, 153, 190, 231, 167, 145, 229, 133, 168, 228, 185, 166, 230, 143, 144, 231, 164, 186, 239, 188, 154, 230, 173, 164, 230, 157, 161, 231, 155, 174, 231, 154, 132, 228, 184, 187, 233, 162, 152, 228, 184, 141, 230, 152, 175, 230, 156, 136, 230, 136, 150, 230, 152, 142, 230, 156, 136, 227, 128, 130, 229, 133, 179, 228, 186, 142, 228, 184, 142, 227, 128, 140, 230, 156, 136, 231, 144, 131, 227, 128, 141, 230, 168, 153, 233, 161, 140, 231, 155, 184, 232, 191, 145, 230, 136, 150, 231, 155, 184, 229, 144, 140, 231, 154, 132, 230, 157, 161, 231, 155, 174]","278","278","1.0","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","1"
"w1-TokenizerUTF8-wolne-lektury-1000","Stół z powyłamywanymi nogami","[83, 352, 257, 264, 563, 121, 309, 421, 119, 284, 762, 636, 103, 433]","31","14","2.214","Stół z powyłamywanymi nogami","1"
"w1-TokenizerUTF8-wolne-lektury-1000","The quick brown fox jumps over the lazy dog","[84, 104, 101, 32, 113, 117, 105, 99, 107, 290, 822, 110, 485, 111, 120, 278, 946, 112, 115, 276, 118, 398, 269, 104, 101, 32, 373, 469, 308, 103]","43","30","1.433","The quick brown fox jumps over the lazy dog","1"
"w1-TokenizerUTF8-wolne-lektury-1000","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","[76, 482, 304, 279, 112, 713, 109, 308, 473, 114, 693, 116, 32, 316, 769, 44, 403, 110, 115, 951, 424, 450, 114, 322, 100, 105, 438, 115, 297, 110, 103, 868, 298, 116, 46, 809, 116, 105, 316, 706, 98, 390, 577, 522, 32, 373, 704, 115, 262, 951, 403, 110, 115, 101, 113, 117, 335, 279, 97, 704, 298, 115, 44, 322, 117, 757, 101, 317, 114, 314, 289, 713, 101, 366, 489, 111, 44, 279, 100, 258, 366, 116, 105, 946, 276, 114, 297, 32, 284, 424, 322, 99, 262, 117, 108, 373, 46]","156","97","1.608","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","1"
"w1-TokenizerUTF8-wolne-lektury-5000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[456, 32, 540, 32, 499, 32, 684, 32, 1236, 32, 273, 44, 388, 44, 1613, 44, 510, 44, 32, 196, 132, 44, 32, 196, 134, 44, 32, 196, 152, 44, 1725, 44, 579, 131, 44, 32, 2806, 44, 1142, 44, 579, 185, 44, 801]","70","44","1.591","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
"w1-TokenizerUTF8-wolne-lektury-5000","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","[230, 156, 136, 231, 144, 131, 230, 157, 161, 231, 155, 174, 232, 174, 168, 232, 174, 186, 230, 177, 137, 230, 188, 162, 228, 184, 141, 232, 189, 172, 230, 141, 162, 233, 152, 133, 232, 175, 187, 231, 188, 150, 232, 190, 145, 230, 159, 165, 231, 156, 139, 229, 142, 134, 229, 143, 178, 229, 164, 150, 232, 167, 130, 32, 233, 154, 144, 232, 151, 143, 230, 150, 135, 230, 156, 172, 229, 176, 143, 230, 160, 135, 229, 135, 134, 229, 164, 167, 229, 174, 189, 229, 186, 166, 230, 160, 135, 229, 135, 134, 229, 174, 189, 233, 162, 156, 232, 137, 178, 32, 239, 188, 136, 230, 181, 139, 232, 175, 149, 231, 137, 136, 239, 188, 137, 232, 135, 170, 229, 138, 168, 230, 181, 133, 232, 137, 178, 230, 183, 177, 232, 137, 178, 231, 187, 180, 229, 159, 186, 231, 153, 190, 231, 167, 145, 239, 188, 140, 232, 135, 170, 231, 148, 177, 231, 154, 132, 231, 153, 190, 231, 167, 145, 229, 133, 168, 228, 185, 166, 230, 143, 144, 231, 164, 186, 239, 188, 154, 230, 173, 164, 230, 157, 161, 231, 155, 174, 231, 154, 132, 228, 184, 187, 233, 162, 152, 228, 184, 141, 230, 152, 175, 230, 156, 136, 230, 136, 150, 230, 152, 142, 230, 156, 136, 227, 128, 130, 229, 133, 179, 228, 186, 142, 228, 184, 142, 227, 128, 140, 230, 156, 136, 231, 144, 131, 227, 128, 141, 230, 168, 153, 233, 161, 140, 231, 155, 184, 232, 191, 145, 230, 136, 150, 231, 155, 184, 229, 144, 140, 231, 154, 132, 230, 157, 161, 231, 155, 174]","278","278","1.0","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","1"
"w1-TokenizerUTF8-wolne-lektury-5000","Stół z powyłamywanymi nogami","[83, 352, 257, 264, 563, 121, 309, 421, 2133, 762, 3075, 433]","31","12","2.583","Stół z powyłamywanymi nogami","1"
"w1-TokenizerUTF8-wolne-lektury-5000","The quick brown fox jumps over the lazy dog","[84, 4317, 4650, 105, 99, 107, 290, 822, 110, 3342, 120, 278, 946, 112, 115, 276, 118, 398, 269, 4317, 1232, 469, 308, 103]","43","24","1.792","The quick brown fox jumps over the lazy dog","1"
"w1-TokenizerUTF8-wolne-lektury-5000","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","[76, 2841, 279, 112, 713, 109, 308, 473, 114, 693, 116, 2469, 769, 44, 403, 110, 115, 951, 424, 4375, 322, 1987, 1140, 297, 110, 103, 868, 298, 1968, 809, 3300, 316, 706, 98, 390, 577, 522, 1232, 704, 115, 262, 951, 403, 110, 1505, 2197, 335, 279, 97, 704, 298, 1284, 1842, 757, 101, 317, 114, 314, 4874, 101, 366, 489, 1123, 279, 100, 1994, 3300, 946, 1628, 297, 2025, 424, 322, 99, 262, 2923, 2443]","156","77","2.026","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","1"
"w1-TokenizerUTF8-wolne-lektury-10000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[456, 32, 540, 32, 499, 32, 684, 32, 1236, 32, 273, 44, 388, 44, 1613, 44, 510, 44, 32, 5846, 44, 32, 196, 134, 44, 32, 6089, 44, 1725, 44, 579, 131, 44, 9542, 44, 1142, 44, 579, 185, 44, 801]","70","41","1.707","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
"w1-TokenizerUTF8-wolne-lektury-10000","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","[230, 156, 136, 231, 144, 131, 230, 157, 161, 231, 155, 174, 232, 174, 168, 232, 174, 186, 230, 177, 137, 230, 188, 162, 228, 184, 141, 232, 189, 172, 230, 141, 162, 233, 152, 133, 232, 175, 187, 231, 188, 150, 232, 190, 145, 230, 159, 165, 231, 156, 139, 229, 142, 134, 229, 143, 178, 229, 164, 150, 232, 167, 130, 32, 233, 154, 144, 232, 151, 143, 230, 150, 135, 230, 156, 172, 229, 176, 143, 230, 160, 135, 229, 135, 134, 229, 164, 167, 229, 174, 189, 229, 186, 166, 230, 160, 135, 229, 135, 134, 229, 174, 189, 233, 162, 156, 232, 137, 178, 32, 239, 188, 136, 230, 181, 139, 232, 175, 149, 231, 137, 136, 239, 188, 137, 232, 135, 170, 229, 138, 168, 230, 181, 133, 232, 137, 178, 230, 183, 177, 232, 137, 178, 231, 187, 180, 229, 159, 186, 231, 153, 190, 231, 167, 145, 239, 188, 140, 232, 135, 170, 231, 148, 177, 231, 154, 132, 231, 153, 190, 231, 167, 145, 229, 133, 168, 228, 185, 166, 230, 143, 144, 231, 164, 186, 239, 188, 154, 230, 173, 164, 230, 157, 161, 231, 155, 174, 231, 154, 132, 228, 184, 187, 233, 162, 152, 228, 184, 141, 230, 152, 175, 230, 156, 136, 230, 136, 150, 230, 152, 142, 230, 156, 136, 227, 128, 130, 229, 133, 179, 228, 186, 142, 228, 184, 142, 227, 128, 140, 230, 156, 136, 231, 144, 131, 227, 128, 141, 230, 168, 153, 233, 161, 140, 231, 155, 184, 232, 191, 145, 230, 136, 150, 231, 155, 184, 229, 144, 140, 231, 154, 132, 230, 157, 161, 231, 155, 174]","278","278","1.0","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","1"
"w1-TokenizerUTF8-wolne-lektury-10000","Stół z powyłamywanymi nogami","[83, 352, 257, 264, 6074, 309, 421, 2133, 762, 8185]","31","10","3.1","Stół z powyłamywanymi nogami","1"
"w1-TokenizerUTF8-wolne-lektury-10000","The quick brown fox jumps over the lazy dog","[84, 4317, 4650, 105, 5057, 290, 822, 110, 3342, 120, 278, 946, 112, 115, 276, 9644, 269, 4317, 1232, 469, 308, 103]","43","22","1.955","The quick brown fox jumps over the lazy dog","1"
"w1-TokenizerUTF8-wolne-lektury-10000","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","[76, 2841, 279, 112, 713, 109, 308, 473, 114, 693, 116, 2469, 769, 44, 9674, 115, 951, 424, 4375, 322, 1987, 1140, 5081, 103, 868, 298, 1968, 809, 3300, 316, 706, 98, 390, 577, 522, 1232, 704, 115, 262, 951, 9674, 1505, 2197, 335, 279, 97, 704, 298, 1284, 1842, 757, 101, 8796, 314, 4874, 101, 366, 489, 1123, 279, 100, 1994, 3300, 946, 1628, 297, 2025, 424, 322, 99, 262, 2923, 2443]","156","73","2.137","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","1"
"w1-TokenizerUTF8-random-text-files-1000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[196, 133, 44, 32, 196, 135, 44, 32, 196, 153, 44, 32, 197, 130, 44, 32, 197, 132, 44, 32, 195, 179, 44, 32, 197, 155, 44, 32, 197, 186, 44, 32, 197, 188, 44, 32, 196, 132, 44, 32, 196, 134, 44, 32, 196, 152, 44, 32, 197, 129, 44, 32, 197, 131, 44, 32, 195, 147, 44, 32, 197, 154, 44, 32, 197, 185, 44, 32, 197, 187]","70","70","1.0","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
"w1-TokenizerUTF8-random-text-files-1000","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","[230, 156, 136, 231, 144, 131, 230, 157, 161, 231, 155, 174, 232, 174, 168, 232, 174, 186, 230, 177, 137, 230, 188, 162, 228, 184, 141, 232, 189, 172, 230, 141, 162, 233, 152, 133, 232, 175, 187, 231, 188, 150, 232, 190, 145, 230, 159, 165, 231, 156, 139, 229, 142, 134, 229, 143, 178, 229, 164, 150, 232, 167, 130, 32, 233, 154, 144, 232, 151, 143, 230, 150, 135, 230, 156, 172, 229, 176, 143, 230, 160, 135, 229, 135, 134, 229, 164, 167, 229, 174, 189, 229, 186, 166, 230, 160, 135, 229, 135, 134, 229, 174, 189, 233, 162, 156, 232, 137, 178, 32, 239, 188, 136, 230, 181, 139, 232, 175, 149, 231, 137, 136, 239, 188, 137, 232, 135, 170, 229, 138, 168, 230, 181, 133, 232, 137, 178, 230, 183, 177, 232, 137, 178, 231, 187, 180, 229, 159, 186, 231, 153, 190, 231, 167, 145, 239, 188, 140, 232, 135, 170, 231, 148, 177, 231, 154, 132, 231, 153, 190, 231, 167, 145, 229, 133, 168, 228, 185, 166, 230, 143, 144, 231, 164, 186, 239, 188, 154, 230, 173, 164, 230, 157, 161, 231, 155, 174, 231, 154, 132, 228, 184, 187, 233, 162, 152, 228, 184, 141, 230, 152, 175, 230, 156, 136, 230, 136, 150, 230, 152, 142, 230, 156, 136, 227, 128, 130, 229, 133, 179, 228, 186, 142, 228, 184, 142, 227, 128, 140, 230, 156, 136, 231, 144, 131, 227, 128, 141, 230, 168, 153, 233, 161, 140, 231, 155, 184, 232, 191, 145, 230, 136, 150, 231, 155, 184, 229, 144, 140, 231, 154, 132, 230, 157, 161, 231, 155, 174]","278","278","1.0","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","1"
"w1-TokenizerUTF8-random-text-files-1000","Stół z powyłamywanymi nogami","[83, 116, 195, 179, 197, 130, 32, 122, 276, 336, 121, 197, 130, 330, 121, 119, 275, 919, 105, 307, 397, 330, 105]","31","23","1.348","Stół z powyłamywanymi nogami","1"
"w1-TokenizerUTF8-random-text-files-1000","The quick brown fox jumps over the lazy dog","[84, 259, 751, 283, 107, 284, 291, 119, 110, 282, 111, 120, 663, 392, 112, 115, 720, 264, 323, 97, 122, 121, 285, 397]","43","24","1.792","The quick brown fox jumps over the lazy dog","1"
"w1-TokenizerUTF8-random-text-files-1000","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","[76, 404, 109, 32, 554, 115, 392, 285, 314, 266, 265, 271, 257, 109, 294, 44, 770, 383, 294, 303, 470, 554, 272, 99, 280, 310, 108, 271, 46, 432, 116, 105, 330, 284, 105, 98, 536, 392, 44, 323, 297, 296, 307, 293, 346, 413, 393, 263, 32, 105, 297, 324, 272, 44, 257, 117, 103, 856, 32, 303, 110, 97, 895, 856, 260, 428, 111, 44, 32, 328, 676, 116, 105, 392, 405, 99, 105, 279, 116, 101, 257, 99, 307, 324, 108, 97, 46]","156","87","1.793","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","1"
"w1-TokenizerUTF8-random-text-files-5000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[196, 133, 44, 32, 196, 135, 44, 32, 196, 153, 44, 32, 197, 130, 44, 32, 197, 132, 44, 32, 195, 179, 44, 32, 197, 155, 44, 32, 197, 186, 44, 32, 197, 188, 44, 32, 196, 132, 44, 32, 196, 134, 44, 32, 196, 152, 44, 32, 197, 129, 44, 32, 197, 131, 44, 32, 195, 147, 44, 32, 197, 154, 44, 32, 197, 185, 44, 32, 197, 187]","70","70","1.0","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
"w1-TokenizerUTF8-random-text-files-5000","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","[230, 156, 136, 231, 144, 131, 230, 157, 161, 231, 155, 174, 232, 174, 168, 232, 174, 186, 230, 177, 137, 230, 188, 162, 228, 184, 141, 232, 189, 172, 230, 141, 162, 233, 152, 133, 232, 175, 187, 231, 188, 150, 232, 190, 145, 230, 159, 165, 231, 156, 139, 229, 142, 134, 229, 143, 178, 229, 164, 150, 232, 167, 130, 32, 233, 154, 144, 232, 151, 143, 230, 150, 135, 230, 156, 172, 229, 176, 143, 230, 160, 135, 229, 135, 134, 229, 164, 167, 229, 174, 189, 229, 186, 166, 230, 160, 135, 229, 135, 134, 229, 174, 189, 233, 162, 156, 232, 137, 178, 32, 239, 188, 136, 230, 181, 139, 232, 175, 149, 231, 137, 136, 239, 188, 137, 232, 135, 170, 229, 138, 168, 230, 181, 133, 232, 137, 178, 230, 183, 177, 232, 137, 178, 231, 187, 180, 229, 159, 186, 231, 153, 190, 231, 167, 145, 239, 188, 140, 232, 135, 170, 231, 148, 177, 231, 154, 132, 231, 153, 190, 231, 167, 145, 229, 133, 168, 228, 185, 166, 230, 143, 144, 231, 164, 186, 239, 188, 154, 230, 173, 164, 230, 157, 161, 231, 155, 174, 231, 154, 132, 228, 184, 187, 233, 162, 152, 228, 184, 141, 230, 152, 175, 230, 156, 136, 230, 136, 150, 230, 152, 142, 230, 156, 136, 227, 128, 130, 229, 133, 179, 228, 186, 142, 228, 184, 142, 227, 128, 140, 230, 156, 136, 231, 144, 131, 227, 128, 141, 230, 168, 153, 233, 161, 140, 231, 155, 184, 232, 191, 145, 230, 136, 150, 231, 155, 184, 229, 144, 140, 231, 154, 132, 230, 157, 161, 231, 155, 174]","278","278","1.0","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","1"
"w1-TokenizerUTF8-random-text-files-5000","Stół z powyłamywanymi nogami","[83, 116, 195, 179, 197, 130, 32, 122, 276, 336, 121, 197, 130, 330, 121, 119, 275, 919, 105, 307, 397, 330, 105]","31","23","1.348","Stół z powyłamywanymi nogami","1"
"w1-TokenizerUTF8-random-text-files-5000","The quick brown fox jumps over the lazy dog","[1473, 3909, 1985, 1184, 282, 1561, 663, 2459, 115, 720, 264, 323, 1690, 121, 285, 397]","43","16","2.688","The quick brown fox jumps over the lazy dog","1"
"w1-TokenizerUTF8-random-text-files-5000","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","[76, 404, 109, 32, 554, 3521, 285, 314, 266, 2098, 1072, 3999, 770, 383, 294, 303, 470, 554, 272, 3124, 2574, 271, 46, 432, 116, 105, 330, 284, 1029, 536, 392, 44, 323, 297, 296, 307, 293, 3675, 263, 1696, 297, 324, 272, 44, 257, 1539, 856, 32, 1303, 97, 895, 856, 260, 428, 1572, 32, 328, 676, 116, 1542, 405, 1131, 279, 1105, 1088, 307, 3462, 1830]","156","68","2.294","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","1"
"w1-TokenizerUTF8-random-text-files-10000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[196, 133, 44, 32, 196, 135, 44, 32, 196, 153, 44, 32, 197, 130, 44, 32, 197, 132, 44, 32, 195, 179, 44, 32, 197, 155, 44, 32, 197, 186, 44, 32, 197, 188, 44, 32, 196, 132, 44, 32, 196, 134, 44, 32, 196, 152, 44, 32, 197, 129, 44, 32, 197, 131, 44, 32, 195, 147, 44, 32, 197, 154, 44, 32, 197, 185, 44, 32, 197, 187]","70","70","1.0","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
"w1-TokenizerUTF8-random-text-files-10000","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","[230, 156, 136, 231, 144, 131, 230, 157, 161, 231, 155, 174, 232, 174, 168, 232, 174, 186, 230, 177, 137, 230, 188, 162, 228, 184, 141, 232, 189, 172, 230, 141, 162, 233, 152, 133, 232, 175, 187, 231, 188, 150, 232, 190, 145, 230, 159, 165, 231, 156, 139, 229, 142, 134, 229, 143, 178, 229, 164, 150, 232, 167, 130, 32, 233, 154, 144, 232, 151, 143, 230, 150, 135, 230, 156, 172, 229, 176, 143, 230, 160, 135, 229, 135, 134, 229, 164, 167, 229, 174, 189, 229, 186, 166, 230, 160, 135, 229, 135, 134, 229, 174, 189, 233, 162, 156, 232, 137, 178, 32, 239, 188, 136, 230, 181, 139, 232, 175, 149, 231, 137, 136, 239, 188, 137, 232, 135, 170, 229, 138, 168, 230, 181, 133, 232, 137, 178, 230, 183, 177, 232, 137, 178, 231, 187, 180, 229, 159, 186, 231, 153, 190, 231, 167, 145, 239, 188, 140, 232, 135, 170, 231, 148, 177, 231, 154, 132, 231, 153, 190, 231, 167, 145, 229, 133, 168, 228, 185, 166, 230, 143, 144, 231, 164, 186, 239, 188, 154, 230, 173, 164, 230, 157, 161, 231, 155, 174, 231, 154, 132, 228, 184, 187, 233, 162, 152, 228, 184, 141, 230, 152, 175, 230, 156, 136, 230, 136, 150, 230, 152, 142, 230, 156, 136, 5739, 130, 229, 133, 179, 228, 186, 142, 228, 184, 142, 5739, 140, 230, 156, 136, 231, 144, 131, 5739, 141, 230, 168, 153, 233, 161, 140, 231, 155, 184, 232, 191, 145, 230, 136, 150, 231, 155, 184, 229, 144, 140, 231, 154, 132, 230, 157, 161, 231, 155, 174]","278","275","1.011","月球条目讨论汉漢不转换阅读编辑查看历史外观 隐藏文本小标准大宽度标准宽颜色 （测试版）自动浅色深色维基百科，自由的百科全书提示：此条目的主题不是月或明月。关于与「月球」標題相近或相同的条目","1"
"w1-TokenizerUTF8-random-text-files-10000","Stół z powyłamywanymi nogami","[7779, 195, 179, 197, 130, 5120, 5302, 121, 197, 130, 330, 121, 7640, 919, 105, 307, 397, 330, 105]","31","19","1.632","Stół z powyłamywanymi nogami","1"
"w1-TokenizerUTF8-random-text-files-10000","The quick brown fox jumps over the lazy dog","[1473, 3909, 1985, 1184, 282, 1561, 7561, 115, 720, 264, 323, 1690, 121, 285, 397]","43","15","2.867","The quick brown fox jumps over the lazy dog","1"
"w1-TokenizerUTF8-random-text-files-10000","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","[76, 404, 109, 32, 554, 3521, 285, 314, 266, 2098, 1072, 3999, 770, 383, 294, 303, 470, 554, 272, 3124, 2574, 6798, 432, 116, 8459, 284, 1029, 536, 9098, 323, 297, 296, 307, 293, 3675, 263, 1696, 297, 324, 6336, 257, 1539, 856, 32, 1303, 97, 895, 856, 260, 428, 1572, 8260, 9809, 1542, 405, 1131, 279, 1105, 1088, 307, 3462, 1830]","156","62","2.516","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam bibendum, lacus nec consequat iaculis, augue urna posuere leo, id pretium orci ante ac nulla.","1"
"w1-TokenizerUTF8-wikipedia-pl-1000","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","[267, 44, 32, 351, 44, 32, 269, 44, 32, 257, 44, 32, 335, 44, 32, 271, 44, 450, 44, 467, 186, 44, 943, 44, 32, 196, 132, 44, 32, 196, 134, 44, 32, 196, 152, 44, 985, 44, 467, 131, 44, 32, 195, 147, 44, 720, 44, 467, 185, 44, 752]","70","51","1.373","ą, ć, ę, ł, ń, ó, ś, ź, ż, Ą, Ć, Ę, Ł, Ń, Ó, Ś, Ź, Ż","1"
